qid	pid	ranking
159617	4833958	607
159617	4978038	608
159617	4547694	609
159617	667496	610
159617	3373491	611
159617	943636	612
159617	3907150	613
159617	2300715	614
159617	8424363	615
159617	7397075	616
159617	2238425	617
159617	5306067	618
159617	307182	619
159617	2506276	620
159617	4091919	621
159617	2649022	622
159617	433542	623
159617	7323081	624
159617	6515795	625
159617	5325524	626
159617	8257714	627
159617	1142713	628
159617	7290056	629
159617	4399311	630
159617	7933459	631
159617	5858549	632
159617	8354755	633
159617	8108369	634
159617	28991	635
159617	4687674	636
159617	5730440	637
159617	210966	638
159617	5455210	639
159617	5071578	640
159617	2609112	641
159617	2431804	642
159617	3147238	643
159617	5115170	644
159617	4890547	645
159617	7721546	646
159617	2005066	647
159617	3749846	648
159617	3898679	649
159617	2049474	650
159617	6879263	651
159617	1705339	652
159617	4465097	653
159617	2816201	654
159617	6920366	655
159617	3329231	656
159617	3740886	657
159617	6756685	658
159617	3309136	659
159617	6268422	660
159617	3679255	661
159617	8259312	662
159617	2912591	663
159617	2736372	664
159617	4617523	665
159617	464253	666
159617	1461004	667
159617	4425726	668
159617	219712	669
159617	2816998	670
159617	1687289	671
159617	7962998	672
159617	1376849	673
159617	463776	674
159617	4703579	675
159617	2605904	676
159617	872227	677
159617	7033131	678
159617	5527088	679
159617	1252783	680
159617	3170190	681
159617	1737814	682
159617	3289366	683
159617	5079614	684
159617	4121228	685
159617	8683244	686
159617	3052258	687
159617	7430559	688
159617	7467907	689
159617	6993234	690
159617	4347771	691
159617	5603490	692
159617	1252925	693
159617	1178492	694
159617	3629719	695
159617	863340	696
159617	8358442	697
159617	6495069	698
159617	7554302	699
159617	310263	700
159617	2429882	701
159617	878594	702
159617	6297666	703
159617	3284070	704
159617	4379827	705
159617	5596050	706
159617	6945662	707
159617	3382669	708
159617	4432076	709
159617	6756920	710
159617	2981276	711
159617	5780254	712
159617	7228771	713
159617	635224	714
159617	4636945	715
159617	3242370	716
159617	6429181	717
159617	8542364	718
159617	2104376	719
159617	7571579	720
159617	6553459	721
159617	1174270	722
159617	540246	723
159617	8567025	724
159617	7887531	725
159617	4993003	726
159617	4698329	727
159617	6135088	728
159617	8396028	729
159617	6538396	730
159617	4101251	731
159617	3568652	732
159617	6203976	733
159617	6615447	734
159617	1982721	735
159617	773095	736
159617	2789734	737
159617	792093	738
159617	5828915	739
159617	5285103	740
159617	4068326	741
159617	3353897	742
159617	3854383	743
159617	1679696	744
159617	8605190	745
159617	5296214	746
159617	1849246	747
159617	461380	748
159617	8413239	749
159617	7229824	750
159617	1850786	751
159617	6283361	752
159617	4957762	753
159617	7006313	754
159617	5919981	755
159617	6404591	756
159617	8722752	757
159617	4200480	758
159617	7932408	759
159617	7114215	760
159617	7793146	761
159617	8753503	762
159617	5621508	763
159617	6074506	764
159617	5022218	765
159617	5341328	766
159617	8449654	767
159617	2020107	768
159617	1391423	769
159617	2063146	770
159617	1101774	771
159617	4366227	772
159617	6124947	773
159617	8319524	774
159617	5820310	775
159617	8310521	776
159617	1589128	777
159617	2813214	778
159617	2730123	779
159617	7104921	780
159617	3770982	781
159617	5111184	782
159617	7189911	783
159617	6606558	784
159617	6447447	785
159617	16686	786
159617	5292394	787
159617	7755209	788
159617	3319838	789
159617	5703586	790
159617	59596	791
159617	4257079	792
159617	2663130	793
159617	1229042	794
159617	1223447	795
159617	3242107	796
159617	5223784	797
159617	1360014	798
159617	2172099	799
159617	5916518	800
159617	1508025	801
159617	7730101	802
159617	1538352	803
159617	6204398	804
159617	5925674	805
159617	2681980	806
159617	3744335	807
159617	1602115	808
159617	4124213	809
159617	3465964	810
159617	8052071	811
159617	2296461	812
159617	4570525	813
159617	2137219	814
159617	1950362	815
159617	6694355	816
159617	5815730	817
159617	4604026	818
159617	3497311	819
159617	1066878	820
159617	7089471	821
159617	1281698	822
159617	4032346	823
159617	344224	824
159617	4447348	825
159617	4960251	826
159617	8560929	827
159617	7517000	828
159617	2252375	829
159617	6234041	830
159617	1999777	831
159617	4769480	832
159617	6240459	833
159617	2567243	834
159617	7709262	835
159617	2117316	836
159617	8732471	837
159617	199595	838
159617	4017351	839
159617	1413610	840
159617	2820866	841
159617	260949	842
159617	1064035	843
159617	8835151	844
159617	2804765	845
159617	6918747	846
159617	2080703	847
159617	4960164	848
159617	2982997	849
159617	2492221	850
159617	7446374	851
159617	4142146	852
159617	7084970	853
159617	7532154	854
159617	677027	855
159617	7739855	856
159617	3298433	857
159617	426973	858
159617	6836831	859
159617	8748952	860
159617	7849411	861
159617	4030617	862
159617	2786630	863
159617	7467866	864
159617	8085853	865
159617	1914336	866
159617	5277111	867
159617	2071206	868
159617	311038	869
159617	4749976	870
159617	8273543	871
159617	5616630	872
159617	5369887	873
159617	399057	874
159617	1172960	875
159617	5203884	876
159617	3904614	877
159617	731413	878
159617	1975590	879
159617	7441369	880
159617	4518491	881
159617	2114325	882
159617	5450192	883
159617	6893899	884
159617	3239382	885
159617	2720512	886
159617	675187	887
159617	2845169	888
159617	1370383	889
159617	5328901	890
159617	406685	891
159617	5867628	892
159617	708530	893
159617	3851996	894
159617	102634	895
159617	2341118	896
159617	133831	897
159617	1277879	898
159617	2033642	899
159617	5687129	900
159617	3681175	901
159617	8111633	902
159617	6090846	903
159617	7723610	904
159617	808350	905
159617	2846324	906
159617	1784005	907
159617	8181630	908
159617	6416340	909
159617	8360569	910
159617	2044047	911
159617	2849253	912
159617	6116567	913
159617	5222198	914
159617	6191894	915
159617	3342291	916
159617	3914630	917
159617	688542	918
159617	4896039	919
159617	4793758	920
159617	7889385	921
159617	8496031	922
159617	3005129	923
159617	7292269	924
159617	755769	925
159617	5405028	926
159617	4975915	927
159617	1235078	928
159617	8376821	929
159617	8287045	930
159617	1971481	931
159617	1837675	932
159617	171592	933
159617	5975655	934
159617	4972801	935
159617	3338071	936
159617	6840904	937
159617	1855925	938
159617	3491050	939
159617	847750	940
159617	7653988	941
159617	152871	942
159617	1648456	943
159617	1182625	944
159617	5238145	945
159617	4079559	946
159617	4956145	947
159617	2452179	948
159617	4386306	949
159617	6415846	950
159617	6659630	951
159617	885959	952
159617	6221865	953
159617	2830774	954
159617	5575946	955
159617	5966443	956
159617	4396221	957
159617	543642	958
159617	3203302	959
159617	2961226	960
159617	1568724	961
159617	1741508	962
159617	6533995	963
159617	3278219	964
159617	927726	965
159617	8757943	966
159617	5599456	967
159617	5173839	968
159617	2299904	969
159617	6282096	970
159617	5216120	971
159617	1083055	972
159617	6546860	973
159617	6520768	974
159617	6585658	975
159617	4801600	976
159617	3162731	977
159617	7470345	978
159617	3925093	979
159617	8554164	980
159617	8558511	981
159617	6095517	982
159617	4819918	983
159617	3629298	984
159617	6008449	985
159617	4126147	986
159617	4539428	987
159617	5452948	988
159617	4960194	989
159617	5433803	990
159617	7176234	991
159617	7348412	992
159617	2167804	993
159617	3234192	994
159617	7846330	995
159617	3530499	996
159617	6519803	997
159617	7176578	998
159617	5368879	999
159617	3076813	1000
163762	2543880	1
165205	5337369	1
165205	3700155	2
165205	8347483	3
165205	184407	4
165205	971796	5
165205	5407123	6
165205	2245135	7
165205	3281550	8
165205	1112776	9
165205	4695137	10
165205	1452543	11
165205	1719387	12
165205	1523584	13
165205	3150165	14
165205	1888976	15
165205	17866	16
165205	4181793	17
165205	2778571	18
165205	3943780	19
165205	1754580	20
165205	2142917	21
165205	8422324	22
165205	5444763	23
165205	5310686	24
165205	1348698	25
165205	7795119	26
165205	7075264	27
165205	7553311	28
165205	4679797	29
165205	2942375	30
165205	5093018	31
165205	1416471	32
165205	2076822	33
165205	807111	34
165205	3884577	35
165205	8481410	36
165205	4856249	37
165205	8603974	38
165205	7024080	39
165205	5880724	40
165205	7555623	41
165205	370668	42
165205	7295016	43
165205	2054868	44
165205	4444205	45
165205	2232889	46
165205	7787560	47
165205	7554206	48
165205	4269560	49
165205	7647934	50
165205	3989302	51
165205	4236145	52
165205	2494528	53
165205	8438256	54
165205	1457991	55
165205	6883767	56
165205	1698028	57
165205	3869285	58
165205	6056587	59
165205	4703339	60
165205	6752941	61
165205	957968	62
165205	4642000	63
165205	3993646	64
165205	8713688	65
165205	3328536	66
165205	6356516	67
165205	1945973	68
165205	3686420	69
165205	3644101	70
165205	3995975	71
165205	3826128	72
165205	5599280	73
165205	1241899	74
165205	42690	75
165205	7010654	76
165205	7405389	77
165205	8371113	78
165205	5177169	79
165205	435606	80
165205	3002958	81
165205	7697637	82
165205	7424348	83
165205	310985	84
165205	948717	85
165205	6036074	86
165205	4581292	87
165205	6509405	88
165205	6266092	89
165205	6093308	90
165205	7806717	91
165205	529225	92
165205	742525	93
165205	2352888	94
165205	2953879	95
165205	4588976	96
165205	7672297	97
165205	5014959	98
165205	7409061	99
165205	3756052	100
165205	515904	101
165205	8162660	102
165205	6623925	103
165205	4176552	104
165205	134422	105
165205	4672841	106
165205	3664712	107
165205	6323563	108
165205	3732934	109
165205	8403204	110
165205	1982994	111
165205	372067	112
165205	5428237	113
165205	195627	114
165205	8418065	115
165205	1459631	116
165205	3063805	117
165205	4299339	118
165205	1438364	119
165205	4410592	120
165205	3229069	121
165205	3563481	122
165205	6624408	123
165205	996319	124
165205	8377925	125
165205	2612228	126
165205	1928988	127
165205	2596748	128
165205	4295589	129
165205	5012011	130
165205	574009	131
165205	842124	132
165205	3590378	133
165205	4976386	134
165205	2788029	135
165205	1050819	136
165205	1211310	137
165205	443307	138
165205	8027994	139
165205	1446815	140
165205	1230534	141
165205	5537024	142
165205	6810930	143
165205	6855558	144
165205	8568671	145
165205	849858	146
165205	5722452	147
165205	5198541	148
165205	2797108	149
165205	8007297	150
165205	4601152	151
165205	3710524	152
165205	2597286	153
165205	3911419	154
165205	3189834	155
165205	283649	156
165205	5037503	157
165205	451018	158
165205	7207163	159
165205	7199158	160
165205	7483797	161
165205	6017333	162
165205	3025390	163
165205	2281493	164
165205	5259148	165
165205	3292833	166
165205	2036226	167
165205	2743907	168
165205	5440232	169
165205	7829027	170
165205	7516026	171
165205	8376740	172
165205	6986610	173
165205	8216900	174
165205	4059251	175
165205	3815106	176
165205	4738517	177
165205	1786336	178
165205	1847353	179
165205	6853524	180
165205	1359875	181
165205	5828213	182
165205	3622785	183
165205	6536315	184
165205	3636101	185
165205	7752693	186
165205	6504067	187
165205	1709221	188
165205	6589924	189
165205	4792933	190
165205	6178761	191
165205	3976359	192
165205	7179200	193
165205	1848111	194
165205	4903497	195
165205	887209	196
165205	1859295	197
165205	8648102	198
165205	1293487	199
165205	1242480	200
165205	7515978	201
165205	2730456	202
165205	3795646	203
165205	2091825	204
165205	7684561	205
165205	5488310	206
165205	4758396	207
165205	6996715	208
165205	5872544	209
165205	536522	210
165205	5949226	211
165205	1934048	212
165205	458195	213
165205	5114788	214
165205	1455460	215
165205	1785508	216
165205	1423774	217
165205	4019287	218
165205	3260845	219
165205	1667785	220
165205	2093718	221
165205	40208	222
165205	1506374	223
165205	4752045	224
165205	7733470	225
165205	2543146	226
165205	6256091	227
165205	2021438	228
165205	3824999	229
165205	660408	230
165205	6467365	231
165205	4548043	232
165205	5768138	233
165205	5102388	234
165205	6737687	235
165205	3382024	236
165205	7018224	237
165205	6176447	238
165205	5072308	239
165205	785428	240
165205	746454	241
165205	2590830	242
165205	3730257	243
165205	5916633	244
165205	3335350	245
165205	1268581	246
165205	4174709	247
165205	6812555	248
165205	1688240	249
165205	3702402	250
165205	4028947	251
165205	6610985	252
165205	5943579	253
165205	6066540	254
165205	1806468	255
165205	3672555	256
165205	1912954	257
165205	2471092	258
165205	8082935	259
165205	8524613	260
165205	2991258	261
165205	8076263	262
165205	8641029	263
165205	8238689	264
165205	6022529	265
165205	1527960	266
165205	1777386	267
165205	6966056	268
165205	7138265	269
165205	2424182	270
165205	3967104	271
165205	5462044	272
165205	252140	273
165205	5768387	274
165205	6990972	275
165205	8070619	276
165205	3984036	277
165205	932599	278
165205	422942	279
165205	3039747	280
165205	3232732	281
165205	3989649	282
165205	5025346	283
165205	344455	284
165205	3310316	285
165205	7204897	286
165205	5187109	287
165205	1913794	288
165205	2955154	289
165205	4468354	290
165205	8138805	291
165205	3786490	292
165205	6709798	293
165205	5956565	294
165205	5933351	295
165205	8075080	296
165205	8831692	297
165205	8539323	298
165205	8037697	299
165205	1614888	300
165205	5006681	301
165205	1741851	302
165205	2489595	303
165205	121730	304
165205	4723049	305
165205	2067305	306
165205	6173940	307
165205	389758	308
165205	785648	309
165205	5957054	310
165205	4812468	311
165205	5620294	312
165205	3715026	313
165205	2062936	314
165205	4512973	315
165205	5026648	316
165205	142225	317
165205	4780174	318
165205	8346297	319
165205	6587777	320
165205	209608	321
165205	6746910	322
165205	6228513	323
165205	477873	324
165205	3527144	325
165205	7137615	326
165205	6930708	327
165205	5943406	328
165205	4609623	329
165205	6518880	330
165205	2322035	331
165205	6420676	332
165205	3229135	333
165205	3038480	334
165205	7982370	335
165205	3210634	336
165205	8187880	337
165205	2670009	338
165205	1922060	339
165205	5403844	340
165205	6417877	341
165205	7727327	342
165205	4004977	343
165205	5924778	344
165205	4287275	345
165205	4926664	346
165205	6877892	347
165205	636723	348
165205	7435728	349
165205	287022	350
165205	2206504	351
165205	4752171	352
165205	8307096	353
165205	481614	354
165205	1081884	355
165205	3686589	356
165205	1304173	357
165205	5536104	358
165205	3194212	359
165205	364148	360
165205	1377412	361
165205	2865683	362
165205	749058	363
165205	4042951	364
165205	6232372	365
165205	1231722	366
165205	2282694	367
165205	1747861	368
165205	3308029	369
165205	7888955	370
165205	4736358	371
165205	8236219	372
165205	84365	373
165205	8779018	374
165205	2808928	375
165205	1235701	376
165205	8608583	377
165205	1185976	378
165205	427604	379
165205	7194716	380
165205	7848255	381
165205	7750635	382
165205	7080715	383
165205	185471	384
165205	8452201	385
165205	3377038	386
165205	5330776	387
165205	8296666	388
165205	4313446	389
165205	2254363	390
165205	6374890	391
165205	8015542	392
165205	6815133	393
165205	6842074	394
165205	6450060	395
165205	1999299	396
165205	1753225	397
165205	6391333	398
165205	1011412	399
165205	5088406	400
165205	965318	401
165205	178755	402
165205	3136489	403
165205	3405286	404
165205	5461638	405
165205	1977738	406
165205	652422	407
165205	3064012	408
165205	8299669	409
165205	5982816	410
165205	1036136	411
165205	2244798	412
165205	7934624	413
165205	2453335	414
165205	5125203	415
165205	3859696	416
165205	1073246	417
165205	5495416	418
165205	1498253	419
165205	4315244	420
165205	7060312	421
165205	344319	422
165205	4592893	423
165205	4351483	424
165205	8625749	425
165205	6636947	426
165205	1819087	427
165205	8187768	428
165205	1272436	429
165205	6332757	430
165205	7467302	431
165205	6044588	432
165205	4812797	433
165205	7755092	434
165205	4795147	435
165205	5696983	436
165205	7730746	437
165205	7455534	438
165205	3958457	439
165205	8494696	440
165205	8677559	441
165205	2254495	442
165205	8477745	443
165205	6742061	444
165205	143828	445
165205	2590527	446
165205	8840504	447
165205	4753995	448
165205	5214573	449
165205	421402	450
165205	2535235	451
165205	7014482	452
165205	3511877	453
165205	7408538	454
165205	6294940	455
165205	1823653	456
165205	5875761	457
165205	6234502	458
165205	3434430	459
165205	8789682	460
165205	588047	461
165205	3631475	462
165205	7814544	463
165205	3214779	464
165205	8234035	465
165205	8143924	466
165205	5413788	467
165205	2416891	468
165205	7760045	469
165205	4387266	470
165205	1801500	471
165205	5286367	472
165205	956970	473
165205	3562153	474
165205	5709400	475
165205	6588469	476
165205	1108082	477
165205	917044	478
165205	4847441	479
165205	6756191	480
165205	6649884	481
165205	4418379	482
165205	6097250	483
165205	2297896	484
165205	144512	485
165205	5070607	486
165205	3451327	487
165205	911899	488
165205	1923687	489
165205	3321944	490
165205	3122908	491
165205	4531866	492
165205	7397087	493
165205	6477557	494
165205	2371122	495
165205	2018448	496
165205	1368827	497
165205	1819399	498
165205	6536880	499
165205	3312496	500
165205	6283682	501
165205	8797940	502
165205	83729	503
165205	485742	504
165205	513253	505
165205	3092198	506
165205	5770531	507
165205	8197023	508
165205	3234640	509
165205	200456	510
165205	5491555	511
165205	4949635	512
165205	8313870	513
165205	2339625	514
165205	7165412	515
165205	5740165	516
165205	2276179	517
165205	458254	518
165205	7959790	519
165205	4147481	520
165205	6547738	521
165205	2637304	522
165205	30565	523
165205	1334052	524
165205	6729209	525
165205	8651642	526
165205	8441214	527
165205	3144741	528
165205	2304172	529
165205	2527537	530
165205	6327407	531
165205	6124369	532
165205	640052	533
165205	7592691	534
165205	8296430	535
165205	1043947	536
165205	688054	537
165205	1712945	538
165205	7391434	539
165205	8799749	540
165205	8410479	541
165205	8143589	542
165205	8473244	543
165205	5684211	544
165205	3672965	545
165205	1738726	546
165205	6936101	547
165205	5596537	548
165205	3995230	549
165205	1007941	550
165205	6920280	551
165205	3537456	552
165205	1738879	553
165205	6824910	554
165205	2614828	555
165205	4463265	556
165205	2426381	557
165205	5677435	558
165205	7153124	559
165205	5633688	560
165205	3254809	561
165205	940370	562
165205	7702380	563
165205	2189362	564
165205	445346	565
165205	2252498	566
165205	3574294	567
165205	8536543	568
165205	3395159	569
165205	5940046	570
165205	5365420	571
165205	7549701	572
165205	2748258	573
165205	1864425	574
165205	7685317	575
165205	3765519	576
165205	7875885	577
165205	4015101	578
165205	1212353	579
165205	8598397	580
165205	2980086	581
165205	985511	582
165205	260838	583
165205	3190150	584
165205	4092518	585
165205	1280517	586
165205	4394751	587
165205	38358	588
165205	9401	589
165205	8737416	590
165205	3974271	591
165205	5076986	592
165205	5952222	593
165205	6136131	594
165205	61194	595
165205	358290	596
165205	5160929	597
165205	4894059	598
165205	789101	599
165205	5588018	600
165205	5623396	601
165205	5698945	602
165205	2400023	603
165205	1290210	604
165205	8141831	605
165205	856268	606
165205	8422359	607
165205	7850827	608
165205	5397560	609
165205	5182544	610
165205	5658718	611
165205	4165879	612
165205	3629622	613
165205	4255915	614
165205	1086229	615
165205	5225746	616
165205	4440300	617
165205	1403997	618
165205	3998882	619
165205	4856320	620
165205	8740350	621
165205	8085918	622
165205	3515420	623
165205	5374727	624
165205	3808546	625
165205	7389332	626
165205	7090335	627
165205	880590	628
165205	5697147	629
165205	7370820	630
165205	4616360	631
165205	4497097	632
165205	6474364	633
165205	8741861	634
165205	3218060	635
165205	5601239	636
165205	7752516	637
165205	3296526	638
165205	1882647	639
165205	4104895	640
165205	1506951	641
165205	5535781	642
165205	949298	643
165205	2321514	644
165205	3744245	645
165205	4336903	646
165205	3571724	647
165205	4065657	648
165205	321740	649
165205	1165753	650
165205	7997685	651
165205	1404446	652
165205	3271664	653
165205	8649074	654
165205	1033076	655
165205	2668919	656
165205	3711863	657
165205	8495478	658
165205	3882339	659
165205	4411895	660
165205	88734	661
165205	4635592	662
165205	887214	663
165205	4287925	664
165205	3496318	665
165205	6823143	666
165205	7235417	667
165205	3716051	668
165205	5688128	669
165205	5073037	670
165205	11869	671
165205	5500199	672
165205	389246	673
165205	6247621	674
165205	3728396	675
165205	6602056	676
165205	8103038	677
165205	5068293	678
165205	5732650	679
165205	4854903	680
165205	2133267	681
165205	163318	682
165205	3613459	683
165205	324000	684
165205	959001	685
165205	4808581	686
165205	2482092	687
165205	6662628	688
165205	1986355	689
165205	2102744	690
165205	365198	691
165205	872512	692
165205	4956342	693
165205	1280827	694
165205	7699863	695
165205	8000171	696
165205	5024345	697
165205	2181188	698
165205	8342560	699
165205	7116015	700
165205	6166959	701
165205	339315	702
165205	1935308	703
165205	2049590	704
165205	8105786	705
165205	156283	706
165205	4592506	707
165205	4984499	708
165205	2460721	709
165205	7901343	710
165205	4968725	711
165205	6161842	712
165205	7682911	713
165205	1961445	714
165205	6287485	715
165205	8445897	716
165205	6239174	717
165205	5984105	718
165205	1938674	719
165205	5816373	720
165205	4532195	721
165205	6958693	722
165205	1685379	723
165205	8308659	724
165205	3975956	725
165205	3748629	726
165205	3283407	727
165205	2655180	728
165205	800742	729
165205	5103471	730
165205	4322529	731
165205	2308071	732
165205	2621030	733
165205	3401077	734
165205	8425661	735
165205	6136976	736
165205	1805001	737
165205	3620664	738
165205	2484679	739
165205	3954877	740
165205	1503691	741
165205	2027530	742
165205	7576158	743
165205	5799388	744
165205	49058	745
165205	567780	746
165205	4184473	747
165205	2551937	748
165205	4302963	749
165205	6522119	750
165205	5165439	751
165205	8419412	752
165205	7661208	753
165205	4188172	754
165205	4715149	755
165205	6539694	756
165205	7014793	757
165205	5994155	758
165205	1355538	759
165205	7113704	760
165205	1635233	761
165205	4380191	762
165205	1362894	763
165205	1506353	764
165205	7155956	765
165205	3858958	766
165205	362416	767
165205	6860960	768
165205	278283	769
165205	462637	770
165205	4671439	771
165205	2817873	772
165205	37541	773
165205	4282042	774
165205	7099054	775
165205	8588492	776
165205	5899181	777
165205	8788917	778
165205	8033120	779
165205	5324883	780
165205	6427389	781
165205	3348207	782
165205	8147041	783
165205	8112473	784
165205	1432426	785
165205	4268545	786
165205	7440491	787
165205	7023741	788
165205	7563253	789
165205	525859	790
165205	8444511	791
165205	454013	792
165205	551287	793
165205	5535771	794
165205	7205846	795
165205	5702687	796
165205	1425002	797
165205	8840905	798
165205	7463965	799
165205	363961	800
165205	724383	801
165205	1380723	802
165205	4332811	803
165205	1758262	804
165205	8602570	805
165205	5701102	806
165205	4187710	807
165205	2987973	808
165205	407381	809
165205	3225075	810
165205	5496389	811
165205	4111837	812
165205	7473276	813
165205	1371107	814
165205	2660715	815
165205	3556275	816
165205	8488865	817
165205	2270532	818
165205	7272421	819
165205	8423494	820
165205	6657880	821
165205	4040785	822
165205	4961034	823
165205	8483258	824
165205	7358000	825
165205	2813146	826
165205	3868065	827
165205	7405030	828
165205	3926638	829
165205	4480703	830
165205	2123002	831
165205	6412754	832
165205	2863961	833
165205	7593243	834
165205	2708289	835
165205	1386794	836
165205	553289	837
165205	5531112	838
165205	2360360	839
165205	5784942	840
165205	4267196	841
165205	50653	842
165205	5764073	843
165205	5537244	844
165205	5039087	845
165205	4177805	846
165205	3552414	847
165205	7416435	848
165205	6251972	849
165205	578753	850
165205	6211004	851
165205	298934	852
165205	4967177	853
165205	4661379	854
165205	8171198	855
165205	594694	856
165205	6622420	857
165205	4807725	858
165205	5750303	859
165205	5377669	860
165205	4055482	861
165205	1436010	862
165205	7394839	863
165205	6691019	864
165205	7941674	865
165205	7913195	866
165205	3913899	867
165205	8419815	868
165205	7742803	869
165205	6595638	870
165205	5905126	871
165205	6214937	872
165205	360825	873
165205	8386902	874
165205	7270925	875
165205	3079106	876
165205	7789171	877
165205	1725145	878
165205	7135504	879
165205	3549572	880
165205	5252432	881
165205	6911653	882
165205	4273427	883
165205	1010852	884
165205	5299149	885
165205	7957959	886
165205	5659814	887
165205	3873363	888
165205	8023803	889
165205	5871260	890
165205	5464759	891
165205	3705345	892
165205	6957714	893
165205	2404861	894
165205	5856450	895
165205	2094263	896
165205	5606492	897
165205	5559798	898
165205	2314466	899
165205	5721112	900
165205	1388511	901
165205	1155556	902
165205	4983133	903
165205	8502107	904
165205	3895964	905
165205	2827626	906
165205	2729660	907
165205	1105005	908
165205	3124668	909
165205	4280961	910
165205	4317707	911
165205	6597669	912
165205	8592521	913
165205	964936	914
165205	1460092	915
165205	3157611	916
165205	4787733	917
165205	5450859	918
165205	1202349	919
165205	806972	920
165205	6669821	921
165205	7378197	922
165205	2573776	923
165205	1558087	924
165205	3520816	925
165205	3252850	926
165205	4410732	927
165205	3851682	928
165205	3853748	929
165205	6552320	930
165205	4574591	931
165205	2331021	932
165205	7972614	933
165205	3152878	934
165205	6969667	935
165205	1005195	936
165205	7920163	937
165205	3803987	938
165205	8823605	939
165205	3747164	940
165205	4970436	941
165205	7573930	942
165205	7521911	943
165205	1974864	944
165205	8634908	945
165205	4965491	946
165205	6676745	947
165205	4421329	948
165205	1672051	949
165205	3518211	950
165205	1950456	951
165205	638930	952
165205	4000354	953
165205	1805849	954
165205	5952093	955
165205	1819431	956
165205	1762516	957
165205	4873100	958
165205	3445920	959
165205	3498283	960
165205	2229886	961
165205	1613394	962
165205	7778290	963
165205	7089308	964
165205	6732019	965
165205	8784896	966
165205	4533220	967
165205	5302483	968
165205	8140321	969
165205	7885405	970
165205	1478002	971
165205	8676922	972
165205	3064976	973
165205	5926466	974
165205	1351720	975
165205	8835685	976
165205	192504	977
165205	6824752	978
165205	1859173	979
165205	15031	980
165205	4847140	981
165205	2427225	982
165205	3633326	983
165205	6669063	984
165205	2207351	985
165205	2621776	986
165205	889158	987
165205	6395132	988
165205	4664501	989
165205	1317285	990
165205	2744083	991
165205	3291864	992
165205	7116396	993
165205	7652793	994
165205	328830	995
165205	1785687	996
165205	817647	997
165205	2287558	998
165205	5639529	999
165205	6074668	1000
177694	2648513	1
177694	7700573	2
177694	1679576	3
177694	1274189	4
177694	7683794	5
177694	7194116	6
177694	8388582	7
177694	5300223	8
177694	4369291	9
177694	3213582	10
177694	6508050	11
177694	6114728	12
177694	4900934	13
177694	2888370	14
177694	3396565	15
177694	2828249	16
177694	3623993	17
177694	432993	18
177694	3820076	19
177694	5578071	20
177694	8236518	21
177694	6788434	22
177694	6921006	23
177694	823353	24
177694	3660900	25
177694	5253478	26
177694	336873	27
177694	366768	28
177694	7631048	29
177694	3014749	30
177694	3176481	31
177694	1874529	32
177694	6451278	33
177694	3908427	34
177694	6050541	35
177694	3911706	36
177694	3346371	37
177694	7125217	38
177694	2962128	39
177694	2105323	40
177694	226289	41
177694	1422167	42
177694	7056977	43
177694	4476839	44
177694	4298386	45
177694	4730927	46
177694	3474493	47
177694	744247	48
177694	7802477	49
177694	4961912	50
177694	7996287	51
177694	2174964	52
177694	1377254	53
177694	6232250	54
177694	5682776	55
177694	1674145	56
177694	5321678	57
177694	3179503	58
177694	8820426	59
177694	7849697	60
177694	2536062	61
177694	94133	62
177694	6837842	63
177694	1872887	64
177694	7332292	65
177694	8458710	66
177694	3238192	67
177694	1944552	68
177694	337594	69
177694	242388	70
177694	3462827	71
177694	5609451	72
177694	1181110	73
177694	7424589	74
177694	6820659	75
177694	6567646	76
177694	735936	77
177694	3074258	78
177694	457590	79
177694	8550914	80
177694	8249939	81
177694	3013041	82
177694	876771	83
177694	5606931	84
177694	4742519	85
177694	8744395	86
177694	7617472	87
177694	7260415	88
177694	4823833	89
177694	8331085	90
177694	1893739	91
177694	3924342	92
177694	3197614	93
177694	4688981	94
177694	4190982	95
177694	8624714	96
177694	5913222	97
177694	7341865	98
177694	3561467	99
177694	8488184	100
177694	4486016	101
177694	3857393	102
177694	705649	103
177694	3270303	104
177694	8013377	105
177694	6713640	106
177694	1372075	107
177694	4132608	108
177694	1320226	109
177694	6162152	110
177694	3142009	111
177694	5267500	112
177694	3995444	113
177694	1961735	114
177694	262471	115
177694	5343028	116
177694	7264952	117
177694	1180543	118
177694	7962533	119
177694	5414508	120
177694	3279996	121
177694	2873619	122
177694	3676513	123
177694	7336275	124
177694	7224586	125
177694	5666429	126
177694	1222385	127
177694	3217406	128
177694	4418916	129
177694	5739285	130
177694	6246654	131
177694	5162357	132
177694	7859726	133
177694	8234005	134
177694	1959949	135
177694	3673981	136
177694	7438626	137
177694	8687211	138
177694	4451561	139
177694	8135843	140
177694	7250557	141
177694	5100019	142
177694	3161146	143
177694	5381098	144
177694	6626113	145
177694	3254361	146
177694	8186254	147
177694	1503755	148
177694	5087086	149
177694	1704141	150
177694	4800569	151
177694	2754656	152
177694	6211703	153
177694	3015129	154
177694	5443377	155
177694	4572379	156
177694	6626665	157
177694	3689208	158
177694	2073100	159
177694	1941055	160
177694	2652946	161
177694	1984114	162
177694	1018282	163
177694	8360305	164
177694	3584637	165
177694	6902654	166
177694	3282935	167
177694	6297561	168
177694	8649458	169
177694	8180648	170
177694	8391119	171
177694	8584819	172
177694	6841418	173
177694	3459534	174
177694	6824405	175
177694	2720581	176
177694	788097	177
177694	5357100	178
