	qid	pid	ranking
27100	345293	829297	760
27735	345293	288109	761
27016	345293	3461252	762
27595	345293	3663132	763
27944	345293	2719549	764
27720	345293	3749586	765
27922	345293	6272702	766
27545	345293	4331134	767
27339	345293	6077209	768
27776	345293	6695963	769
27477	345293	2680488	770
27854	345293	3118406	771
27552	345293	7639002	772
27019	345293	7327634	773
27452	345293	8330970	774
27714	345293	5513419	775
27558	345293	6775869	776
27311	345293	6684841	777
27029	345293	2273670	778
27893	345293	6741545	779
27904	345293	8324145	780
27934	345293	6512813	781
27906	345293	7123159	782
27622	345293	7163418	783
27699	345293	1636733	784
27111	345293	6712135	785
27370	345293	1666829	786
27343	345293	8152399	787
27293	345293	5199516	788
27556	345293	50769	789
27619	345293	3798888	790
27817	345293	144182	791
27522	345293	3475908	792
27949	345293	814982	793
27902	345293	3963046	794
27421	345293	355282	795
27348	345293	3349010	796
27658	345293	2958422	797
27021	345293	4598300	798
27752	345293	292641	799
27382	345293	7362145	800
27398	345293	7500305	801
27736	345293	4713777	802
27257	345293	2286136	803
27308	345293	6303957	804
27195	345293	1037584	805
27112	345293	3144981	806
27107	345293	1130394	807
27199	345293	5078720	808
27120	345293	4324659	809
27109	345293	8774437	810
27813	345293	4822075	811
27320	345293	3579309	812
27475	345293	7928838	813
27901	345293	1474249	814
27127	345293	1910984	815
27577	345293	756510	816
27355	345293	1729138	817
27097	345293	2146859	818
27911	345293	2903650	819
27262	345293	1645388	820
27549	345293	8712013	821
27470	345293	8050254	822
27611	345293	1428661	823
27511	345293	8472494	824
27481	345293	2014158	825
27959	345293	3272249	826
27943	345293	1644124	827
27408	345293	5033635	828
27005	345293	334322	829
27309	345293	4319127	830
27789	345293	6161155	831
27347	345293	6763537	832
27166	345293	6965571	833
27104	345293	2649587	834
27738	345293	8493337	835
27461	345293	1132546	836
27566	345293	3306969	837
27432	345293	8066130	838
27412	345293	2047067	839
27836	345293	5182797	840
27326	345293	1452606	841
27092	345293	4372860	842
27753	345293	6776695	843
27264	345293	4914981	844
27584	345293	6165343	845
27637	345293	2258335	846
27103	345293	940108	847
27839	345293	2665473	848
27891	345293	901409	849
27952	345293	2120569	850
27951	345293	6270268	851
27704	345293	2879254	852
27129	345293	2452090	853
27712	345293	2050668	854
27156	345293	3736992	855
27725	345293	1965836	856
27947	345293	5635453	857
27081	345293	603801	858
27486	345293	8074891	859
27937	345293	748986	860
27374	345293	4504628	861
27298	345293	7664218	862
27718	345293	6391566	863
27746	345293	6906831	864
27630	345293	8252071	865
27928	345293	8481549	866
27987	345293	6607691	867
27664	345293	7079566	868
27058	345293	6140441	869
27968	345293	5817901	870
27076	345293	3606827	871
27446	345293	1597444	872
27161	345293	2333123	873
27599	345293	3755837	874
27113	345293	6839723	875
27270	345293	4001430	876
27394	345293	4560927	877
27874	345293	1850279	878
27048	345293	7164865	879
27778	345293	151800	880
27641	345293	3565896	881
27344	345293	7794955	882
27866	345293	3795091	883
27255	345293	2035135	884
27668	345293	676705	885
27327	345293	3897380	886
27955	345293	4017513	887
27240	345293	8549145	888
27089	345293	3922851	889
27557	345293	1835114	890
27609	345293	6405006	891
27548	345293	1349643	892
27215	345293	377915	893
27492	345293	2903843	894
27375	345293	392383	895
27234	345293	4222337	896
27220	345293	4347876	897
27975	345293	6960871	898
27507	345293	2406166	899
27648	345293	8626296	900
27600	345293	5770621	901
27504	345293	6411747	902
27682	345293	3828197	903
27769	345293	5353299	904
27781	345293	6313547	905
27152	345293	1017774	906
27601	345293	2360933	907
27472	345293	6675573	908
27424	345293	41338	909
27636	345293	1656806	910
27824	345293	5448207	911
27779	345293	4339526	912
27288	345293	7150805	913
27420	345293	2121078	914
27881	345293	8587265	915
27994	345293	8157419	916
27708	345293	1993796	917
27093	345293	244044	918
27498	345293	4115488	919
27443	345293	7008117	920
27903	345293	678714	921
27483	345293	7833706	922
27702	345293	5558831	923
27105	345293	8604899	924
27303	345293	5807962	925
27612	345293	3246454	926
27363	345293	521175	927
27155	345293	861103	928
27858	345293	451372	929
27381	345293	1105239	930
27495	345293	8461235	931
27135	345293	7713735	932
27654	345293	2608012	933
27168	345293	3004920	934
27745	345293	2869052	935
27345	345293	1244129	936
27925	345293	954847	937
27387	345293	3366736	938
27559	345293	3773592	939
27705	345293	217090	940
27632	345293	6563592	941
27923	345293	5982478	942
27542	345293	4490156	943
27634	345293	2135552	944
27905	345293	2056814	945
27701	345293	2790307	946
27652	345293	2145780	947
27561	345293	5781850	948
27267	345293	1333450	949
27440	345293	5465503	950
27786	345293	1657431	951
27364	345293	5191115	952
27451	345293	7871561	953
27843	345293	5145375	954
27692	345293	1658818	955
27591	345293	5650370	956
27918	345293	3433383	957
27102	345293	8725182	958
27571	345293	8760885	959
27117	345293	4498761	960
27680	345293	2038598	961
27592	345293	7843973	962
27130	345293	8698296	963
27530	345293	5278049	964
27249	345293	8608963	965
27572	345293	3450900	966
27651	345293	1714707	967
27796	345293	1748792	968
27333	345293	5929861	969
27460	345293	3985937	970
27310	345293	4191924	971
27717	345293	7691883	972
27889	345293	3621747	973
27510	345293	5798235	974
27764	345293	7855740	975
27389	345293	7304290	976
27997	345293	219222	977
27485	345293	2830141	978
27864	345293	2127548	979
27393	345293	8247817	980
27438	345293	8634496	981
27094	345293	2503255	982
27590	345293	8213806	983
27174	345293	580930	984
27841	345293	2115792	985
27159	345293	5964661	986
27828	345293	4480615	987
27212	345293	1693309	988
27278	345293	1345356	989
27137	345293	8361215	990
27642	345293	3510656	991
27647	345293	5038529	992
27921	345293	1853013	993
27023	345293	3263470	994
27907	345293	135949	995
27762	345293	1414639	996
27218	345293	1278923	997
27221	345293	779623	998
27282	345293	3465865	999
27200	345293	6202838	1000
40707	350907	4008933	1
40812	350907	2249105	2
40249	350907	1690889	3
40884	350907	143159	4
40041	350907	7605796	5
40199	350907	1042551	6
40717	350907	5642459	7
40514	350907	2700009	8
40274	350907	3136183	9
40915	350907	4029692	10
40745	350907	1370702	11
40337	350907	286667	12
40345	350907	180588	13
40496	350907	7494969	14
40407	350907	7498571	15
40110	350907	3649163	16
40015	350907	6138872	17
40498	350907	3478675	18
40200	350907	2574705	19
40256	350907	2722884	20
40739	350907	6510523	21
40700	350907	5159153	22
40782	350907	861277	23
40697	350907	434015	24
40673	350907	6215889	25
40735	350907	5226121	26
40405	350907	1939468	27
40883	350907	1438838	28
40378	350907	2517354	29
40177	350907	6264158	30
40828	350907	200049	31
40870	350907	1653544	32
40012	350907	3945130	33
40491	350907	4738440	34
40551	350907	3060085	35
40781	350907	843909	36
40438	350907	2160747	37
40455	350907	2129829	38
40332	350907	7156745	39
40951	350907	5476557	40
40186	350907	4723465	41
40077	350907	1238702	42
40657	350907	5441124	43
40121	350907	8101145	44
40404	350907	7586954	45
40034	350907	4765473	46
40090	350907	6049494	47
40606	350907	2723558	48
40743	350907	2809967	49
40838	350907	5304817	50
40441	350907	2465988	51
40896	350907	5174763	52
40193	350907	2438880	53
40139	350907	5120327	54
40406	350907	3950073	55
40918	350907	3904655	56
40263	350907	4982675	57
40526	350907	5918503	58
40900	350907	3848864	59
40562	350907	1888300	60
40320	350907	2585928	61
40525	350907	5182544	62
40797	350907	3113720	63
40863	350907	4717476	64
40607	350907	2542408	65
40964	350907	2276788	66
40614	350907	4543466	67
40645	350907	1904434	68
40683	350907	3616256	69
40224	350907	6538435	70
40967	350907	5895333	71
40063	350907	3865795	72
40932	350907	4574285	73
40966	350907	3837712	74
40799	350907	755433	75
40774	350907	6218690	76
40818	350907	5342234	77
40428	350907	4283657	78
40229	350907	29381	79
40361	350907	6303063	80
40994	350907	1712822	81
40655	350907	6246599	82
40580	350907	2691942	83
40303	350907	98543	84
40470	350907	3532527	85
40088	350907	6676069	86
40467	350907	788230	87
40265	350907	4582578	88
40731	350907	5795205	89
40146	350907	6587860	90
40165	350907	2383436	91
40392	350907	3684608	92
40771	350907	7268715	93
40141	350907	749688	94
40107	350907	3786214	95
40131	350907	3864989	96
40495	350907	8154744	97
40796	350907	3776208	98
40104	350907	7857233	99
40223	350907	1713333	100
40021	350907	7909583	101
40829	350907	1867989	102
40566	350907	3160999	103
40448	350907	4934118	104
40588	350907	1331128	105
40835	350907	603528	106
40490	350907	3857555	107
40792	350907	8437442	108
40277	350907	2677183	109
40461	350907	8183691	110
40442	350907	2714233	111
40924	350907	2174292	112
40290	350907	5120738	113
40291	350907	4178276	114
40100	350907	5882639	115
40876	350907	1780747	116
40478	350907	7945526	117
40854	350907	5781815	118
40296	350907	2813713	119
40203	350907	4501411	120
40509	350907	7806128	121
40969	350907	347276	122
40103	350907	4248007	123
40740	350907	244334	124
40534	350907	3604944	125
40091	350907	1331448	126
40890	350907	3019150	127
40300	350907	5988500	128
40309	350907	6803113	129
40225	350907	1362343	130
40206	350907	2357041	131
40790	350907	220947	132
40836	350907	5676828	133
40469	350907	5287797	134
40770	350907	4881069	135
40971	350907	4446424	136
40220	350907	7080250	137
40929	350907	18953	138
40245	350907	7530688	139
40907	350907	8343915	140
40955	350907	2424940	141
40479	350907	2605302	142
40403	350907	5020637	143
40344	350907	3020781	144
40609	350907	4890428	145
40639	350907	2128469	146
40928	350907	2235895	147
40017	350907	3780481	148
40307	350907	8568212	149
40621	350907	8237368	150
40376	350907	1602304	151
40682	350907	1894699	152
40048	350907	6066129	153
40866	350907	5289477	154
40530	350907	3921854	155
40304	350907	5258099	156
40181	350907	576309	157
40166	350907	5769984	158
40809	350907	7016280	159
40076	350907	4159891	160
40031	350907	6383817	161
40794	350907	6533902	162
40030	350907	8147728	163
40494	350907	4037045	164
40970	350907	1643575	165
40824	350907	8078929	166
40647	350907	7920945	167
40775	350907	4238313	168
40730	350907	3186776	169
40773	350907	8470945	170
40128	350907	2262188	171
40662	350907	7367134	172
40750	350907	7714872	173
40744	350907	6870900	174
40212	350907	13262	175
40542	350907	5826724	176
40584	350907	5482318	177
40493	350907	2438877	178
40273	350907	7769559	179
40009	350907	8156517	180
40416	350907	3022506	181
40862	350907	6617525	182
40357	350907	6499616	183
40571	350907	2432633	184
40701	350907	6466393	185
40306	350907	4161871	186
40464	350907	1231386	187
40471	350907	4385858	188
40027	350907	5951236	189
40933	350907	4153042	190
40600	350907	2491032	191
40617	350907	5558072	192
40841	350907	5466247	193
40153	350907	4731418	194
40624	350907	3046849	195
40669	350907	2918006	196
40014	350907	2258822	197
40268	350907	4847854	198
40053	350907	3004550	199
40659	350907	4485683	200
40419	350907	937206	201
40227	350907	1465921	202
40923	350907	838715	203
40061	350907	8157890	204
40216	350907	3782703	205
40941	350907	8237783	206
40753	350907	1533998	207
40298	350907	5280519	208
40859	350907	8339077	209
40532	350907	4041115	210
40366	350907	7659771	211
40188	350907	6369370	212
40984	350907	6441991	213
40827	350907	4361514	214
40183	350907	7473473	215
40728	350907	4386853	216
40500	350907	8520094	217
40210	350907	6627938	218
40207	350907	2707833	219
40610	350907	7681847	220
40668	350907	3532642	221
40822	350907	5934470	222
40252	350907	834625	223
40706	350907	7559082	224
40057	350907	6636968	225
40893	350907	1751076	226
40120	350907	1033064	227
40466	350907	4407389	228
40214	350907	8385441	229
40756	350907	8388633	230
40069	350907	4692598	231
40613	350907	3095537	232
40280	350907	4009164	233
40543	350907	5781911	234
40577	350907	6962207	235
40589	350907	1399963	236
40168	350907	4215765	237
40604	350907	3322144	238
40008	350907	3290595	239
40142	350907	4472934	240
40938	350907	1148385	241
40736	350907	3554266	242
40594	350907	6703873	243
40573	350907	7072418	244
40727	350907	7877839	245
40102	350907	4848111	246
40989	350907	3420236	247
40694	350907	5781558	248
40886	350907	905873	249
40510	350907	3191089	250
40228	350907	5884876	251
40269	350907	7230162	252
40086	350907	7126602	253
40732	350907	8072737	254
40185	350907	7854939	255
40758	350907	8726264	256
40680	350907	3573820	257
40198	350907	7427946	258
40476	350907	7951670	259
40650	350907	3750808	260
40112	350907	4880220	261
40099	350907	6911396	262
40129	350907	2474144	263
40703	350907	3116567	264
40443	350907	725682	265
40749	350907	6393415	266
40334	350907	6894195	267
40582	350907	3171447	268
40988	350907	6336399	269
40586	350907	5641011	270
40482	350907	5081051	271
40346	350907	2078094	272
40411	350907	2658726	273
40691	350907	7267	274
40137	350907	4969859	275
40369	350907	6591135	276
40204	350907	766742	277
40957	350907	23869	278
40579	350907	4246484	279
40926	350907	2893031	280
40124	350907	1190790	281
40449	350907	2371110	282
40601	350907	50732	283
40299	350907	2046801	284
40733	350907	3184258	285
40856	350907	4412121	286
40135	350907	6593022	287
40459	350907	2057182	288
40632	350907	2184624	289
40343	350907	2226551	290
40974	350907	1670641	291
40105	350907	8297726	292
40430	350907	4782439	293
40615	350907	3757081	294
40282	350907	3318527	295
40611	350907	1446781	296
40504	350907	428120	297
40791	350907	1562085	298
40170	350907	6229779	299
40111	350907	7370070	300
40096	350907	8433554	301
40872	350907	102563	302
40885	350907	5475806	303
40136	350907	8281838	304
40666	350907	3223311	305
40548	350907	4972194	306
40173	350907	6951827	307
40395	350907	6927145	308
40837	350907	56233	309
40313	350907	2386734	310
40215	350907	3274085	311
40044	350907	473033	312
40213	350907	6209117	313
40172	350907	4756059	314
40242	350907	1411942	315
40714	350907	1362115	316
40208	350907	7518072	317
40011	350907	1290452	318
40424	350907	3916478	319
40587	350907	4845910	320
40516	350907	6056186	321
40074	350907	2455978	322
40561	350907	1955489	323
40456	350907	6676298	324
40427	350907	1179012	325
40272	350907	1713403	326
40341	350907	1429302	327
40538	350907	2029553	328
40939	350907	3679394	329
40152	350907	4261420	330
40821	350907	7181361	331
40948	350907	6924800	332
40114	350907	1188287	333
40742	350907	1947465	334
40852	350907	1583159	335
40409	350907	7117556	336
40945	350907	5155168	337
40801	350907	5578891	338
40734	350907	5537029	339
40873	350907	3812270	340
40319	350907	2268956	341
40169	350907	4410677	342
40287	350907	7439422	343
40520	350907	1303055	344
40477	350907	2127347	345
40360	350907	3891637	346
40778	350907	8609999	347
40004	350907	4141807	348
40436	350907	5490358	349
40696	350907	7486300	350
40230	350907	4852135	351
40035	350907	5031304	352
40590	350907	8220255	353
40751	350907	4130371	354
40625	350907	8742712	355
40393	350907	3971939	356
40596	350907	8391166	357
40211	350907	160740	358
40113	350907	4173085	359
40789	350907	7508435	360
40553	350907	7535199	361
40643	350907	1584475	362
40317	350907	1010927	363
40221	350907	8747314	364
40487	350907	8838655	365
40426	350907	4699754	366
40686	350907	7650156	367
40641	350907	4409719	368
40937	350907	5060524	369
40340	350907	3238015	370
40620	350907	7323165	371
40959	350907	5773062	372
40352	350907	6635380	373
40619	350907	3605383	374
40903	350907	8794355	375
40830	350907	4971420	376
40785	350907	3432818	377
40550	350907	7135351	378
40243	350907	2843745	379
40839	350907	3285966	380
40384	350907	7360801	381
40098	350907	4788278	382
40385	350907	2886977	383
40084	350907	7982630	384
40363	350907	330023	385
40375	350907	3771154	386
40871	350907	1531456	387
40908	350907	4136692	388
40151	350907	5567265	389
40451	350907	8722132	390
40719	350907	3651927	391
40522	350907	2387630	392
40072	350907	7172692	393
40013	350907	1568386	394
40258	350907	2401238	395
40720	350907	4697278	396
40473	350907	7441457	397
40652	350907	6993549	398
40150	350907	5787186	399
40748	350907	6008221	400
40636	350907	8789727	401
40976	350907	334447	402
40372	350907	321420	403
40240	350907	351810	404
40270	350907	6721020	405
40335	350907	5255387	406
40328	350907	6594785	407
40506	350907	7067774	408
40987	350907	3229866	409
40737	350907	2225766	410
40784	350907	6389211	411
40474	350907	2440692	412
40484	350907	6871962	413
40628	350907	2159229	414
40159	350907	5985300	415
40167	350907	6966327	416
40904	350907	1881065	417
40953	350907	3306313	418
40321	350907	7125629	419
40447	350907	638757	420
40383	350907	5189391	421
40062	350907	3061731	422
40687	350907	1578996	423
40894	350907	4610895	424
40803	350907	6849130	425
40675	350907	1680622	426
40283	350907	7589539	427
40093	350907	7079018	428
40671	350907	506762	429
40259	350907	192179	430
40906	350907	2288020	431
40097	350907	4079921	432
40264	350907	37189	433
40205	350907	934196	434
40956	350907	7938902	435
40036	350907	2849749	436
40832	350907	4540981	437
40350	350907	2706570	438
40977	350907	5435508	439
40401	350907	6386184	440
40681	350907	8724739	441
40233	350907	8633981	442
40849	350907	6720801	443
40315	350907	6696345	444
40925	350907	3000553	445
40503	350907	5032835	446
40261	350907	5765571	447
40833	350907	4107304	448
40578	350907	2066763	449
40965	350907	4274841	450
40052	350907	2971423	451
40050	350907	4123986	452
40058	350907	768897	453
40545	350907	4048605	454
40042	350907	3472660	455
40157	350907	6923406	456
40064	350907	2713941	457
40025	350907	417920	458
40776	350907	5329607	459
40174	350907	2535844	460
40217	350907	2785502	461
40795	350907	3440139	462
40806	350907	7594981	463
40892	350907	294588	464
40843	350907	7328472	465
40123	350907	3533143	466
40656	350907	4695296	467
40665	350907	2443880	468
40134	350907	2148325	469
40842	350907	6551826	470
40434	350907	2474808	471
40629	350907	382050	472
40999	350907	8598989	473
40323	350907	3001621	474
40983	350907	1132053	475
40171	350907	3208733	476
40787	350907	393244	477
40001	350907	2447644	478
40960	350907	6834958	479
40565	350907	3724892	480
40209	350907	4556511	481
40197	350907	6811029	482
40284	350907	7960758	483
40065	350907	855409	484
40382	350907	7785158	485
40597	350907	1316640	486
40297	350907	2461881	487
40480	350907	8558505	488
40192	350907	812457	489
40262	350907	3601335	490
40963	350907	8554196	491
40767	350907	7338870	492
40576	350907	1056166	493
40241	350907	6321579	494
40066	350907	410427	495
40362	350907	2484971	496
40336	350907	1621174	497
40054	350907	214384	498
40106	350907	7571301	499
40910	350907	6512979	500
40247	350907	3127109	501
40364	350907	4561074	502
40709	350907	5395261	503
40163	350907	7231913	504
40536	350907	1790900	505
40078	350907	1521842	506
40608	350907	3000206	507
40598	350907	5580136	508
40144	350907	5587686	509
40985	350907	6123734	510
40380	350907	911278	511
40825	350907	1682392	512
40603	350907	2784605	513
40156	350907	1131517	514
40741	350907	5605271	515
40529	350907	6614648	516
40308	350907	3967091	517
40370	350907	4446405	518
40295	350907	5309490	519
40972	350907	4813827	520
40435	350907	5770330	521
40148	350907	8669980	522
40722	350907	968852	523
40783	350907	5857380	524
40754	350907	3364405	525
40952	350907	8549935	526
40920	350907	4177747	527
40678	350907	5903677	528
40127	350907	163767	529
40184	350907	5329777	530
40326	350907	7093236	531
40558	350907	128152	532
40028	350907	3938738	533
40637	350907	7906416	534
40450	350907	5556737	535
40746	350907	506011	536
40122	350907	6447898	537
40962	350907	7220066	538
40511	350907	4978212	539
40981	350907	6414724	540
40176	350907	7750069	541
40874	350907	3707329	542
40117	350907	2902787	543
40881	350907	1093321	544
40757	350907	1664188	545
40488	350907	1725954	546
40115	350907	7357349	547
40485	350907	1571967	548
40075	350907	8820407	549
40248	350907	2759581	550
40119	350907	6681625	551
40468	350907	802800	552
40437	350907	2634070	553
40402	350907	2232657	554
40958	350907	3490532	555
40145	350907	5387950	556
40702	350907	5411232	557
40591	350907	6001264	558
40858	350907	616829	559
40585	350907	912317	560
40244	350907	5753559	561
40661	350907	5627736	562
40068	350907	2153415	563
40916	350907	1777872	564
40575	350907	2181437	565
40535	350907	2097952	566
40888	350907	6752411	567
40763	350907	6372822	568
40599	350907	7289126	569
40802	350907	273085	570
40250	350907	7597435	571
40708	350907	8428329	572
40973	350907	5376183	573
40056	350907	5353228	574
40919	350907	5582281	575
40253	350907	8825896	576
40094	350907	5493922	577
40338	350907	7698117	578
40555	350907	1617068	579
40995	350907	7842187	580
40521	350907	4406992	581
40684	350907	817228	582
40293	350907	1942077	583
40024	350907	1207060	584
40190	350907	5603753	585
40331	350907	4026707	586
40147	350907	2846845	587
40860	350907	2891794	588
40721	350907	952888	589
40780	350907	2009453	590
40909	350907	5664415	591
40875	350907	1981073	592
40891	350907	1863439	593
40912	350907	7847548	594
40232	350907	3992813	595
40688	350907	7191771	596
40762	350907	893453	597
40322	350907	7416277	598
40329	350907	2950756	599
40570	350907	546164	600
40788	350907	7590436	601
40820	350907	6646354	602
40118	350907	2953482	603
40324	350907	4600184	604
40286	350907	8512437	605
40475	350907	3960429	606
40724	350907	3148110	607
40899	350907	1418698	608
40975	350907	5073179	609
40237	350907	6013812	610
40554	350907	19138	611
40238	350907	1388304	612
40043	350907	315352	613
40347	350907	5242153	614
40386	350907	4956592	615
40623	350907	2261567	616
40663	350907	5893896	617
40275	350907	8651839	618
40400	350907	6627006	619
40692	350907	3800407	620
40358	350907	5000484	621
40857	350907	1952845	622
40312	350907	3582511	623
40646	350907	7342198	624
40880	350907	6292683	625
40218	350907	6312067	626
40422	350907	4527692	627
40861	350907	2754865	628
40483	350907	4543999	629
40658	350907	2865479	630
40266	350907	5093357	631
40914	350907	6706186	632
40533	350907	6280525	633
40718	350907	7849369	634
40940	350907	7076853	635
40992	350907	5087566	636
40356	350907	6841498	637
40195	350907	2020621	638
40101	350907	1081487	639
40070	350907	630848	640
40005	350907	764530	641
40853	350907	1938122	642
40079	350907	971910	643
40255	350907	7754787	644
40501	350907	3109991	645
40705	350907	5286203	646
40388	350907	1428376	647
40895	350907	6518895	648
40433	350907	5795443	649
40805	350907	4195384	650
40755	350907	1155365	651
40630	350907	2418000	652
40444	350907	3253016	653
40800	350907	2628214	654
40417	350907	2221161	655
40793	350907	6468001	656
40379	350907	4678309	657
40051	350907	5390327	658
40996	350907	2826085	659
40355	350907	3671282	660
40512	350907	8815861	661
40847	350907	412314	662
40033	350907	3827814	663
40049	350907	1687891	664
40260	350907	5359633	665
40085	350907	5236920	666
40182	350907	7137471	667
40769	350907	5691822	668
40175	350907	3600423	669
40524	350907	5561688	670
40811	350907	797634	671
40546	350907	2097901	672
40497	350907	8399352	673
40640	350907	2508592	674
40399	350907	6068632	675
40377	350907	5005210	676
40138	350907	8681883	677
40353	350907	5120304	678
40226	350907	4568002	679
40285	350907	3197052	680
40026	350907	8027678	681
40083	350907	1403811	682
40935	350907	2960992	683
40023	350907	5734704	684
40046	350907	2763879	685
40845	350907	4113906	686
40815	350907	4463640	687
40458	350907	498013	688
40149	350907	638154	689
40359	350907	322054	690
40618	350907	143756	691
40934	350907	7869194	692
40699	350907	3021244	693
40236	350907	6804147	694
40944	350907	5818526	695
40583	350907	5736369	696
40109	350907	6134705	697
40897	350907	944168	698
40316	350907	778090	699
40019	350907	244640	700
40254	350907	5570843	701
40851	350907	7297326	702
40667	350907	826974	703
40622	350907	3920673	704
40556	350907	2730175	705
40685	350907	7363151	706
40817	350907	4887214	707
40067	350907	2518933	708
40798	350907	1690080	709
40537	350907	3355794	710
40371	350907	5467913	711
40178	350907	4415090	712
40194	350907	6432116	713
40073	350907	5694029	714
40693	350907	2569134	715
40191	350907	5622108	716
40777	350907	5356386	717
40143	350907	5112962	718
40354	350907	5715508	719
40132	350907	6860364	720
40612	350907	5541980	721
40006	350907	7254524	722
40867	350907	3052289	723
40540	350907	1441693	724
40513	350907	14643	725
40823	350907	5514990	726
40649	350907	2485654	727
40725	350907	5411675	728
40761	350907	8454304	729
40602	350907	3180947	730
40760	350907	2984331	731
40202	350907	1818718	732
40489	350907	4177646	733
40539	350907	2955268	734
40439	350907	2473762	735
40492	350907	3478422	736
40339	350907	2323574	737
40179	350907	6685151	738
40219	350907	7042876	739
40850	350907	770355	740
40654	350907	6435397	741
40831	350907	1542670	742
40348	350907	7057405	743
40108	350907	7190786	744
40278	350907	1863310	745
40502	350907	7046980	746
40634	350907	1224467	747
40991	350907	1518937	748
40581	350907	2165627	749
40716	350907	226712	750
40568	350907	5609151	751
40020	350907	8564612	752
40563	350907	1991412	753
40605	350907	320042	754
40463	350907	5807071	755
40201	350907	935215	756
40429	350907	3979401	757
40080	350907	8480225	758
40898	350907	633847	759
40164	350907	4271969	760
40712	350907	2111159	761
40431	350907	1911612	762
40698	350907	6261071	763
40950	350907	102932	764
40635	350907	2970533	765
40690	350907	7328005	766
40911	350907	6065010	767
40453	350907	4754565	768
40878	350907	8304442	769
40301	350907	8346720	770
40922	350907	3179378	771
40446	350907	2060407	772
40616	350907	2130215	773
40943	350907	2755932	774
40840	350907	67024	775
40007	350907	482953	776
40452	350907	326728	777
40397	350907	2308001	778
40726	350907	2120573	779
40234	350907	5387429	780
40642	350907	1872243	781
40445	350907	6426979	782
40816	350907	6221372	783
40276	350907	584362	784
40978	350907	2978813	785
40810	350907	5408916	786
40819	350907	832394	787
40472	350907	5781840	788
40294	350907	7099391	789
40002	350907	6091690	790
40947	350907	6704247	791
40310	350907	6079015	792
40126	350907	4839216	793
40410	350907	5313867	794
40931	350907	4502424	795
40047	350907	6380167	796
40515	350907	92329	797
40390	350907	6048007	798
40154	350907	3544862	799
40569	350907	3866795	800
40187	350907	7137955	801
40465	350907	6754895	802
40288	350907	5963037	803
40071	350907	813029	804
40855	350907	1334402	805
40039	350907	7643879	806
40986	350907	858614	807
40302	350907	4939453	808
40457	350907	637245	809
40631	350907	5462438	810
40676	350907	8627467	811
40418	350907	8759896	812
40627	350907	1540174	813
40710	350907	1737300	814
40374	350907	3352149	815
40398	350907	3945232	816
40846	350907	4504131	817
40764	350907	8193755	818
40768	350907	5119981	819
40993	350907	2957278	820
40415	350907	3492878	821
40982	350907	3619546	822
40936	350907	6255601	823
40292	350907	2144152	824
40381	350907	8713665	825
40882	350907	5952220	826
40486	350907	7060291	827
40116	350907	3605628	828
40844	350907	2821051	829
40889	350907	1878711	830
40593	350907	5571748	831
40527	350907	3512891	832
40414	350907	4513281	833
40251	350907	1439637	834
40239	350907	6898291	835
40689	350907	7367434	836
40059	350907	4166501	837
40879	350907	5221126	838
40440	350907	8507471	839
40162	350907	4860591	840
40055	350907	1848106	841
40196	350907	8313823	842
40946	350907	2346005	843
40125	350907	3673361	844
40877	350907	5554770	845
40759	350907	4456663	846
40528	350907	3325332	847
40921	350907	2565906	848
40351	350907	908373	849
40968	350907	6903445	850
40092	350907	4769987	851
40279	350907	3612307	852
40747	350907	4478711	853
40517	350907	2349620	854
40552	350907	8334663	855
40738	350907	6884054	856
40638	350907	196060	857
40082	350907	4246181	858
40507	350907	5267251	859
40998	350907	6027594	860
40016	350907	6326399	861
40766	350907	6241807	862
40723	350907	2957466	863
40518	350907	1198042	864
40029	350907	7893294	865
40130	350907	8417643	866
40980	350907	6489354	867
40342	350907	1282290	868
40713	350907	1635305	869
40462	350907	6449043	870
40765	350907	2210402	871
40499	350907	8189468	872
40330	350907	6163287	873
40864	350907	4533334	874
40541	350907	4486245	875
40394	350907	5457148	876
40949	350907	7411148	877
40674	350907	6103028	878
40423	350907	5172412	879
40927	350907	4033474	880
40365	350907	468973	881
40954	350907	2651020	882
40752	350907	6140787	883
40022	350907	6264096	884
40037	350907	5915477	885
40808	350907	8832725	886
40460	350907	3661927	887
40140	350907	2546512	888
40010	350907	7205095	889
40729	350907	5271862	890
40038	350907	4600903	891
40235	350907	8669626	892
40572	350907	890993	893
40081	350907	5117252	894
40367	350907	2888193	895
40644	350907	6093104	896
40508	350907	2963374	897
40834	350907	6261701	898
40389	350907	6258927	899
40917	350907	5646134	900
40626	350907	4157412	901
40318	350907	8387716	902
40772	350907	6784997	903
40786	350907	506736	904
40902	350907	1931809	905
40651	350907	5954954	906
40505	350907	1741413	907
40664	350907	3591783	908
40267	350907	7423947	909
40990	350907	8086649	910
40961	350907	57636	911
40180	350907	5764596	912
40826	350907	7301760	913
40567	350907	156460	914
40425	350907	6205659	915
40231	350907	4193498	916
40715	350907	7807376	917
40913	350907	8763579	918
40421	350907	3730320	919
40887	350907	3753853	920
40189	350907	4321798	921
40032	350907	4612844	922
40813	350907	4894328	923
40547	350907	555103	924
40905	350907	1584918	925
40519	350907	3557086	926
40901	350907	4129002	927
40246	350907	55143	928
40559	350907	8571052	929
40544	350907	7825012	930
40368	350907	2252208	931
40454	350907	372925	932
40095	350907	6843340	933
40704	350907	4196044	934
40396	350907	7545454	935
